"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Marlow, 2024";"Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024";"EMDR";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14,5;6,9;18;13,4;5,2;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;12;36;2024;"post";NA;24;"Individual";"8,00";NA;"UK";"39,47";0,4444;"Outpatient";"Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder";NA;NA;NA;"Low Risk";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Marlow_2024_msd_PANSS_Positive_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA";0,1651413668635018;0,4255758123252144;NA;NA;NA;NA;NA;NA
"Marlow, 2024";"Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024";"EMDR";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";61,3;22,3;18;65,3;17,2;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;12;36;2024;"post";NA;24;"Individual";"8,00";NA;"UK";"39,47";0,4444;"Outpatient";"Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder";NA;NA;NA;"Low Risk";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Marlow_2024_msd_PANSS_Total_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA";-0,1849791170061509;0,4257431084427895;NA;NA;NA;NA;NA;NA
"Matsui, 2009";"Matsui, M., Arai, H., Yonezawa, M., Sumiyoshi, T., Suzuki, M., & Kurachi, M. (2009). The effects of cognitive rehabilitation on social knowledge in patients with schizophrenia. Applied neuropsychology, 16(3), 158–164. https://doi.org/10.1080/09084280903098414";"CRSS";"TAU0";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";46,4;19,9;88;22;12,6;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;9;21;2009;"post";NA;12;"Individual";NA;NA;"Japan";"32,28";NA;"Outpatient";"Schizophrenia";"7,80";"8,90";"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Matsui_2009_msd_SANS_Negative_post_NA_Interviewer-rated_CRSS_TAU0_NA_NA";1,240424321503553;0,4030527556595311;NA;NA;NA;NA;NA;NA
"Matsui, 2009";"Matsui, M., Arai, H., Yonezawa, M., Sumiyoshi, T., Suzuki, M., & Kurachi, M. (2009). The effects of cognitive rehabilitation on social knowledge in patients with schizophrenia. Applied neuropsychology, 16(3), 158–164. https://doi.org/10.1080/09084280903098414";"CRSS";"TAU0";NA;NA;"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";20,4;16,7;8;11,1;14,3;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12;11;23;2009;"post";NA;12;"Individual";NA;NA;"Japan";"32,28";NA;"Outpatient";"Schizophrenia";"7,80";"8,90";"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Matsui_2009_msd_SAPS_Positive_post_NA_Interviewer-rated_CRSS_TAU0_NA_NA";0,559717402714779;0,5288157230052709;NA;NA;NA;NA;NA;NA
"Morrison, 2014";"Morrison, A. P., Turkington, D., Pyle, M., Spencer, H., Brabban, A., Dunn, G., Christodoulides, T., Dudley, R., Chapman, N., Callcott, P., Grace, T., Lumley, V., Drage, L., Tully, S., Irving, K., Cummings, A., Byrne, R., Davies, L. M., & Hutton, P. (2014). Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs: a single-blind randomised controlled trial. The Lancet, 383(9926), 1395-1403. https://doi.org/https://doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,5;3,38;22;14,26;4,21;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;37;74;2014;"post";NA;39;"Individual";NA;NA;"UK";"31,32";0,473;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or met entry criteria for an early intervention for psychosis service (operationally defined with the Positive and Negative Syndrome Scale [PANSS])";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Morrison_2014_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,4517977370730061;0,3021300105868273;NA;NA;NA;NA;NA;NA
"Morrison, 2014";"Morrison, A. P., Turkington, D., Pyle, M., Spencer, H., Brabban, A., Dunn, G., Christodoulides, T., Dudley, R., Chapman, N., Callcott, P., Grace, T., Lumley, V., Drage, L., Tully, S., Irving, K., Cummings, A., Byrne, R., Davies, L. M., & Hutton, P. (2014). Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs: a single-blind randomised controlled trial. The Lancet, 383(9926), 1395-1403. https://doi.org/https://doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";16;5,94;22;17;4,85;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;37;74;2014;"post";NA;39;"Individual";NA;NA;"UK";"31,32";0,473;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or met entry criteria for an early intervention for psychosis service (operationally defined with the Positive and Negative Syndrome Scale [PANSS])";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Morrison_2014_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,1816056320843417;0,2988519062888109;NA;NA;NA;NA;NA;NA
"Morrison, 2014";"Morrison, A. P., Turkington, D., Pyle, M., Spencer, H., Brabban, A., Dunn, G., Christodoulides, T., Dudley, R., Chapman, N., Callcott, P., Grace, T., Lumley, V., Drage, L., Tully, S., Irving, K., Cummings, A., Byrne, R., Davies, L. M., & Hutton, P. (2014). Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs: a single-blind randomised controlled trial. The Lancet, 383(9926), 1395-1403. https://doi.org/https://doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";57,95;14,99;22;63,26;13,21;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;37;74;2014;"post";NA;39;"Individual";NA;NA;"UK";"31,32";0,473;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or met entry criteria for an early intervention for psychosis service (operationally defined with the Positive and Negative Syndrome Scale [PANSS])";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Morrison_2014_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3697950123686364;0,3008437836782618;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT_TAU0";"TAU0";"CBT_TAU0";"TAU0";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,41;4,6;22;14,14;5,47;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or criteria for an Early Intervention for Psychosis service to allow for diagnostic uncertainty in early phases;";"1,50";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU0_TAU0_CBT_TAU0_TAU0";-0,3361701961791258;0,3037115621667594;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT_TAU0";"TAU0";"CBT_TAU0";"TAU0";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";15,23;5,31;22;17,81;6,85;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or criteria for an Early Intervention for Psychosis service to allow for diagnostic uncertainty in early phases;";"1,50";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU0_TAU0_CBT_TAU0_TAU0";-0,4134170065576146;0,304832736367168;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT_TAU0";"TAU0";"CBT_TAU0";"TAU0";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";53,77;12,54;22;61,09;14,44;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"schizophrenia, schizoaffective disorder, or delusional disorder, or criteria for an Early Intervention for Psychosis service to allow for diagnostic uncertainty in early phases;";"1,50";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU0_TAU0_CBT_TAU0_TAU0";-0,5315599651511053;0,306982897816918;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT";"TAU0";"CBT";"TAU0";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";14,91;4,72;22;14,14;5,47;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;24;50;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"Schizophrenia Sepectrum Disorders";"0.76";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0";0,1480133064423195;0,3019391265358973;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT";"TAU0";"CBT";"TAU0";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";18,18;4,81;22;17,81;6,85;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;24;50;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"Schizophrenia Sepectrum Disorders";"0.76";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0";0,06139222472411839;0,3015849826877878;NA;NA;NA;NA;NA;NA
"Morrison, 2018";"Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8 ";"CBT";"TAU0";"CBT";"TAU0";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";60,5;8,74;22;61,09;14,44;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;24;50;2018;"post";NA;39;"Individual";NA;NA;"UK";"23,61";0,4267;"Outpatient";"Schizophrenia Sepectrum Disorders";"0.76";"0.72";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Morrison_2018_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0";-0,04854530646630367;0,3015573904023265;NA;NA;NA;NA;NA;NA
"Mueller, 2017";"Mueller, D. R., Khalesi, Z., Benzing, V., Castiglione, C. I., & Roder, V. (2017). Does Integrated Neurocognitive Therapy (INT) reduce severe negative symptoms in schizophrenia outpatients? Schizophr Res, 188, 92-97. https://doi.org/doi:10.1016/j.schres.2017.01.037 ";"CR";"TAU3";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";17,5;4,5;24;19,6;4,5;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;33;61;2017;"post";NA;15;"Group";"8,00";NA;"Switzerland";"35,51";0,255;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"11,30";"10,40";"Chronic";"Some Concern";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Mueller_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU3_NA_NA";-0,4600315955766196;0,2755077660658474;NA;NA;NA;NA;NA;NA
"Mueller, 2017";"Mueller, D. R., Khalesi, Z., Benzing, V., Castiglione, C. I., & Roder, V. (2017). Does Integrated Neurocognitive Therapy (INT) reduce severe negative symptoms in schizophrenia outpatients? Schizophr Res, 188, 92-97. https://doi.org/doi:10.1016/j.schres.2017.01.037 ";"CR";"TAU3";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14,6;3,2;24;15;5,3;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;33;61;2017;"post";NA;15;"Group";"8,00";NA;"Switzerland";"35,51";0,255;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"11,30";"10,40";"Chronic";"Some Concern";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Mueller_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU3_NA_NA";-0,08742288093285297;0,2720224797585401;NA;NA;NA;NA;NA;NA
"Mueller, 2020";"Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146 ";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";10,8;3,1;30;14,4;5,3;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;26;58;2020;"post";NA;15;"Group & Computer-Based";"30,00";NA;"Switzerland";"31,83";0,4138;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"7,40";"8,80";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Mueller_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA";-0,8328668175266355;0,2795797830769255;NA;NA;NA;NA;NA;NA
"Mueller, 2020";"Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146 ";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";10,5;2,9;30;13;3,8;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;26;58;2020;"post";NA;15;"Group & Computer-Based";"30,00";NA;"Switzerland";"31,83";0,4138;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"7,40";"8,80";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Mueller_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA";-0,7365395755068994;0,2770858931849908;NA;NA;NA;NA;NA;NA
"Mueller, 2020";"Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146 ";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";45,3;8,9;30;59,2;14,4;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32;26;58;2020;"post";NA;15;"Group & Computer-Based";"30,00";NA;"Switzerland";"31,83";0,4138;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"7,40";"8,80";"Mid";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Mueller_2020_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA";-1,164465541187428;0,2902531832590257;NA;NA;NA;NA;NA;NA
"Naeem, 2015";"Naeem, F., Saeed, S., Irfan, M., Kiran, T., Mehmood, N., Gul, M., Munshi, T., Ahmad, S., Kazmi, A., & Husain, N. (2015). Brief culturally adapted CBT for psychosis (CaCBTp): a randomized controlled trial from a low income country. schizophrenia Research, 164(1-3), 143-148.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";11,2;3,5;53;14,8;4,9;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59;57;116;2015;"post";NA;17;"Individual";NA;NA;"Pakistan";"31,39";0,3966;"Outpatient";"Schizophrenia";"4,70";"5,80";"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Naeem_2015_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";-0,8446200108248512;0,2069450368431446;NA;NA;NA;NA;NA;NA
"Naeem, 2015";"Naeem, F., Saeed, S., Irfan, M., Kiran, T., Mehmood, N., Gul, M., Munshi, T., Ahmad, S., Kazmi, A., & Husain, N. (2015). Brief culturally adapted CBT for psychosis (CaCBTp): a randomized controlled trial from a low income country. schizophrenia Research, 164(1-3), 143-148.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";13,1;4,7;53;16,9;5,5;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59;57;116;2015;"post";NA;17;"Individual";NA;NA;"Pakistan";"31,39";0,3966;"Outpatient";"Schizophrenia";"4,70";"5,80";"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Naeem_2015_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";-0,7395412924548276;0,2049337686986977;NA;NA;NA;NA;NA;NA
"Naeem, 2015";"Naeem, F., Saeed, S., Irfan, M., Kiran, T., Mehmood, N., Gul, M., Munshi, T., Ahmad, S., Kazmi, A., & Husain, N. (2015). Brief culturally adapted CBT for psychosis (CaCBTp): a randomized controlled trial from a low income country. schizophrenia Research, 164(1-3), 143-148.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";48;12,14;53;61,7;15,86;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59;57;116;2015;"post";NA;17;"Individual";NA;NA;"Pakistan";"31,39";0,3966;"Outpatient";"Schizophrenia";"4,70";"5,80";"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Naeem_2015_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";-0,9678214553939327;0,2096126929562308;NA;NA;NA;NA;NA;NA
"Naeem, 2016";"Naeem, F., Johal, R., McKenna, C., Rathod, S., Ayub, M., Lecomte, T., Husain, N., Kingdon, D., & Farooq, S. (2016). Cognitive Behavior Therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals: Results of a feasibility study. schizophrenia Research, 173(1), 69-74. https://doi.org/https://doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";7,72;6,73;15;12,2;5,91;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;15;33;2016;"post";NA;16;"Individual";NA;NA;"Canada";"40,45";0,4848;"Outpatient";"Schizophrenia";NA;NA;NA;"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Naeem_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,6833831159220948;0,3904319765239772;NA;NA;NA;NA;NA;NA
"Naeem, 2016";"Naeem, F., Johal, R., McKenna, C., Rathod, S., Ayub, M., Lecomte, T., Husain, N., Kingdon, D., & Farooq, S. (2016). Cognitive Behavior Therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals: Results of a feasibility study. schizophrenia Research, 173(1), 69-74. https://doi.org/https://doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";6,89;4,38;15;11,2;5;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;15;33;2016;"post";NA;16;"Individual";NA;NA;"Canada";"40,45";0,4848;"Outpatient";"Schizophrenia";NA;NA;NA;"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Naeem_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,8948089489358084;0,3984449750094683;NA;NA;NA;NA;NA;NA
"Naeem, 2016";"Naeem, F., Johal, R., McKenna, C., Rathod, S., Ayub, M., Lecomte, T., Husain, N., Kingdon, D., & Farooq, S. (2016). Cognitive Behavior Therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals: Results of a feasibility study. schizophrenia Research, 173(1), 69-74. https://doi.org/https://doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";27,94;16,86;15;46,6;19,9;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18;15;33;2016;"post";NA;16;"Individual";NA;NA;"Canada";"40,45";0,4848;"Outpatient";"Schizophrenia";NA;NA;NA;"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Naeem_2016_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,9885766148212923;0,4026214533518003;NA;NA;NA;NA;NA;NA
