"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Katsumi,2019","Katsumi, A., Hoshino, H., Fujimoto, S., Yabe, H., Ikebuchi, E., Nakagome, K., & Niwa, S. I. (2019). Effects of cognitive remediation on cognitive and social functions in individuals with schizophrenia. Neuropsychol Rehabil, 29(9), 1475-1487. https://doi.org/doi:10.1080/09602011.2017.1409639","CR","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.64,1.68,22,14.45,1.68,22,,,,,,,,,,,,,,,22,22,44,2019,"post",,"5","Group & Computer-Based","19",,"Japan",0,"high-income","very high",0.918,"Western Pacific",37.75,0.4091,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,13.7,14.1,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Katsumi_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU2_NA_NA",0.111063587111492,0.301752278986645,,,,,,
"Katsumi,2019","Katsumi, A., Hoshino, H., Fujimoto, S., Yabe, H., Ikebuchi, E., Nakagome, K., & Niwa, S. I. (2019). Effects of cognitive remediation on cognitive and social functions in individuals with schizophrenia. Neuropsychol Rehabil, 29(9), 1475-1487. https://doi.org/doi:10.1080/09602011.2017.1409639","CR","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",66.5,4.84,22,68.18,4.24,22,,,,,,,,,,,,,,,22,22,44,2019,"post",,"5","Group & Computer-Based","19",,"Japan",0,"high-income","very high",0.918,"Western Pacific",37.75,0.4091,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,13.7,14.1,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Katsumi_2019_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU2_NA_NA",-0.362605763028493,0.30406969311662,,,,,,
"Bryce,2018","Bryce, S. D., Rossell, S. L., Lee, S. J., Lawrence, R. J., Tan, E. J., Carruthers, S. P., & Ponsford, J. L. (2018). Neurocognitive and Self-efficacy Benefits of Cognitive Remediation in Schizophrenia: A Randomized Controlled Trial. J Int Neuropsychol Soc, 24(6), 549-562. https://doi.org/doi:10.1017/s1355617717001369","CR","CC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",60.96,3.2,22,57.66,3.33,21,,,,,,,,,,,,,,,29,27,56,2018,"post",,"10","Group & Computer-Based","20",,"Australia",0,"high-income","very high",0.941,"Western Pacific",41,0.3,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,13.55,14.73,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Bryce_2018_msd_PANSS_Total_post_NA_Interviewer-rated_CR_CC_NA_NA",0.992402805746743,0.323973709617916,,,,,,
"Mueller,2017","Mueller, D. R., Khalesi, Z., Benzing, V., Castiglione, C. I., & Roder, V. (2017). Does Integrated Neurocognitive Therapy (INT) reduce severe negative symptoms in schizophrenia outpatients? Schizophr Res, 188, 92-97. https://doi.org/doi:10.1016/j.schres.2017.01.037","CR","TAU3",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17.5,4.5,24,19.6,4.5,31,,,,,,,,,,,,,,,28,33,61,2017,"post",,"15","Group","8",,"Switzerland",0,"high-income","very high",0.955,"European",35.51,0.255,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,11.3,10.4,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Mueller_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU3_NA_NA",-0.46003159557662,0.275507766065847,,,,,,
"Mueller,2017","Mueller, D. R., Khalesi, Z., Benzing, V., Castiglione, C. I., & Roder, V. (2017). Does Integrated Neurocognitive Therapy (INT) reduce severe negative symptoms in schizophrenia outpatients? Schizophr Res, 188, 92-97. https://doi.org/doi:10.1016/j.schres.2017.01.037","CR","TAU3",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.6,3.2,24,15,5.3,31,,,,,,,,,,,,,,,28,33,61,2017,"post",,"15","Group","8",,"Switzerland",0,"high-income","very high",0.955,"European",35.51,0.255,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,11.3,10.4,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Mueller_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU3_NA_NA",-0.087422880932853,0.27202247975854,,,,,,
"Kantrowitz,2016","Kantrowitz, J. T., Sharif, Z., Medalia, A., Keefe, R. S., Harvey, P., Bruder, G., Barch, D. M., Choo, T., Lee, S., & Lieberman, J. A. (2016). A multicenter, rater-blinded, randomized controlled study of auditory processing-focused cognitive remediation combined with open-label lurasidone in patients with schizophrenia and schizoaffective disorder. The Journal of Clinical Psychiatry, 77(6), 3197.","CR","CC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",15.64,5.75,33,16.44,5.74,41,,,,,,,,,,,,,,,56,64,120,2016,"post",,"26","Group",,,"USA",0,"high-income","very high",0.926,"Americas",37.7,0.35,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,,0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Low Risk","Some Concern","Kantrowitz_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_CC_NA_NA",-0.137809207164476,0.234145936610641,,,,,,
"Kantrowitz,2016","Kantrowitz, J. T., Sharif, Z., Medalia, A., Keefe, R. S., Harvey, P., Bruder, G., Barch, D. M., Choo, T., Lee, S., & Lieberman, J. A. (2016). A multicenter, rater-blinded, randomized controlled study of auditory processing-focused cognitive remediation combined with open-label lurasidone in patients with schizophrenia and schizoaffective disorder. The Journal of Clinical Psychiatry, 77(6), 3197.","CR","CC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.18,4.87,33,14.54,5.05,41,,,,,,,,,,,,,,,56,64,120,2016,"post",,"26","Group",,,"USA",0,"high-income","very high",0.926,"Americas",37.7,0.35,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,,0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Low Risk","Some Concern","Kantrowitz_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_CC_NA_NA",-0.0716658470255947,0.233941689085568,,,,,,
"Kantrowitz,2016","Kantrowitz, J. T., Sharif, Z., Medalia, A., Keefe, R. S., Harvey, P., Bruder, G., Barch, D. M., Choo, T., Lee, S., & Lieberman, J. A. (2016). A multicenter, rater-blinded, randomized controlled study of auditory processing-focused cognitive remediation combined with open-label lurasidone in patients with schizophrenia and schizoaffective disorder. The Journal of Clinical Psychiatry, 77(6), 3197.","CR","CC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",58.79,14.71,33,61.1,17.29,41,,,,,,,,,,,,,,,56,64,120,2016,"post",,"26","Group",,,"USA",0,"high-income","very high",0.926,"Americas",37.7,0.35,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,,0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Low Risk","Some Concern","Kantrowitz_2016_msd_PANSS_Total_post_NA_Interviewer-rated_CR_CC_NA_NA",-0.141152976302253,0.234159680753145,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CAT","CBT","CAT","CBT",1,"psy vs psy","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.38,1.32,23,3.53,1.16,26,,,,,,,,,,,,,,,41,43,84,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CAT_CBT_CAT_CBT",-0.119270270765149,0.286513051046477,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CAT","CBT_CAT","CAT","CBT_CAT",1,"psy vs psy","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.38,1.32,23,3.74,1.01,27,,,,,,,,,,,,,,,41,40,81,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CAT_CBT_CAT_CAT_CBT_CAT",-0.304841809139428,0.285437344905926,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CBT","CBT_CAT","CBT","CBT_CAT",1,"psy vs psy","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.53,1.16,26,3.74,1.01,27,,,,,,,,,,,,,,,43,40,83,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_CBT_CAT_CBT_CBT_CAT",-0.190491254654872,0.275411059729294,,,,,,
"Fernandez-Gonzalo,2015","Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.","CRSS","CC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",14.6,5.3,21,16.79,5.3,19,,,,,,,,,,,,,,,28,28,56,2015,"post",,"17","Computer-Based",,,"Spain",0,"high-income","very high",0.889,"European",30.48,0.3585,"Outpatient","Schizophrenia & Schizoaffective Disorders","lifetime history of single episode","DSM-IV",,,2.3,3.01,"Early",1,1,"Stable","First Episode psychosis","Low Risk","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Fernandez-Gonzalo_2015_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_CC_NA_NA",-0.404998125702861,0.319976378080308,,,,,,
"Fernandez-Gonzalo,2015","Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.","CRSS","CC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",7.9,1.4,21,8.89,2.2,19,,,,,,,,,,,,,,,28,25,53,2015,"post",,"17","Computer-Based",,,"Spain",0,"high-income","very high",0.889,"European",30.48,0.3585,"Outpatient","Schizophrenia & Schizoaffective Disorders","lifetime history of single episode","DSM-IV",,,2.3,3.01,"Early",1,1,"Stable","First Episode psychosis","Low Risk","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Fernandez-Gonzalo_2015_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_CC_NA_NA",-0.53220101992169,0.322391203497705,,,,,,
"Fernandez-Gonzalo,2015","Fernandez-Gonzalo, S., Turon, M., Jodar, M., Pousa, E., Rambla, C. H., García, R., & Palao, D. (2015). A new computerized cognitive and social cognition training specifically designed for patients with schizophrenia/schizoaffective disorder in early stages of illness: a pilot study. Psychiatry Research, 228(3), 501-509.","CRSS","CC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",46.75,10.5,21,52.63,10,19,,,,,,,,,,,,,,,28,25,53,2015,"post",,"17","Computer-Based",,,"Spain",0,"high-income","very high",0.889,"European",30.48,0.3585,"Outpatient","Schizophrenia & Schizoaffective Disorders","lifetime history of single episode","DSM-IV",,,2.3,3.01,"Early",1,1,"Stable","First Episode psychosis","Low Risk","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Fernandez-Gonzalo_2015_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_CC_NA_NA",-0.561374436686251,0.323034380269468,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CAT","TAU1","CAT","TAU1",1,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.38,1.32,23,3.8,1.26,32,,,,,,,,,,,,,,,41,42,83,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CAT_TAU1_CAT_TAU1",-0.322139513236969,0.275134638546923,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CBT","TAU1","CBT","TAU1",1,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.53,1.16,26,3.8,1.26,32,,,,,,,,,,,,,,,43,42,85,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_TAU1_CBT_TAU1",-0.218985148499708,0.264832571113676,,,,,,
"Velligan,2015","Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.","CBT_CAT","TAU1","CBT_CAT","TAU1",1,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.74,1.01,27,3.8,1.26,32,,,,,,,,,,,,,,,40,42,82,2015,"post",,"39","Individual",,,"USA",0,"high-income","very high",0.924,"Americas",40.55,0.4789,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_CAT_TAU1_CBT_CAT_TAU1",-0.0513633509791341,0.261361813365443,,,,,,
"Jørgensen,2015","Jørgensen, R., Licht, R., Lysaker, P., Munk-Jørgensen, P., Buck, K., Jensen, S., Hansson, L., & Zoffmann, V. (2015). Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia: A randomized open trial. European Psychiatry, 30(5), 655-663.","PST","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17.2,4.2,47,17.4,4.2,47,,,,,,,,,,,,,,,50,51,101,2015,"post",,"26","Individual",,,"Denmark",0,"high-income","very high",0.936,"European",37.52,0.5347,"Inpatient","Schizophrenia & Schizoaffective Disorders","requent and/or long admissions
improvement in psychopathology and illness management, fre-
quently discontinuing treatment, frequent relapse, or not demon-
strating improvement,","ICD-10",,,7.9,11.7,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","High Risk","Low Risk","High Risk","Jørgensen_2015_msd_PANSS_Negative_post_NA_Interviewer-rated_PST_TAU2_NA_NA",-0.0472297910990007,0.206313482476486,,,,,,
"Jørgensen,2015","Jørgensen, R., Licht, R., Lysaker, P., Munk-Jørgensen, P., Buck, K., Jensen, S., Hansson, L., & Zoffmann, V. (2015). Effects on cognitive and clinical insight with the use of Guided Self-Determination in outpatients with schizophrenia: A randomized open trial. European Psychiatry, 30(5), 655-663.","PST","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",58.5,9.7,47,59.9,10.3,47,,,,,,,,,,,,,,,50,51,101,2015,"post",,"26","Individual",,,"Denmark",0,"high-income","very high",0.936,"European",37.52,0.5347,"Inpatient","Schizophrenia & Schizoaffective Disorders","requent and/or long admissions
improvement in psychopathology and illness management, fre-
quently discontinuing treatment, frequent relapse, or not demon-
strating improvement,","ICD-10",,,7.9,11.7,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","High Risk","Low Risk","High Risk","Jørgensen_2015_msd_PANSS_Total_post_NA_Interviewer-rated_PST_TAU2_NA_NA",-0.138793142963215,0.206536565922585,,,,,,
"Granholm,2014","Granholm, E., Holden, J., Link, P. C., & McQuaid, J. R. (2014). Randomized clinical trial of cognitive behavioral social skills training for schizophrenia: improvement in functioning and experiential negative symptoms. Journal of consulting and clinical psychology, 82(6), 1173–1185. https://doi.org/10.1037/a0037098","CBT_SST","SC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",16.6,4.1,36,18.7,5.8,45,,,,,,,,,,,,,,,73,76,149,2014,"post",,"39","Group",,,"USA",0,"high-income","very high",0.923,"Americas",41.36,0.3356,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,21.3,21.4,"Chronic",0,0,,,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Granholm_2014_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_SST_SC_NA_NA",-0.406488317270721,0.225919596504069,,,,,,
"Roberts,2014","Roberts, D. L., Combs, D. R., Willoughby, M., Mintz, J., Gibson, C., Rupp, B., & Penn, D. L. (2014). A randomized, controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. British Journal of Clinical Psychology, 53(3), 281-298.","SST","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",14.12,4.46,32,14.65,3.79,31,,,,,,,,,,,,,,,33,33,66,2014,"post",,"26","Group",,,"USA",0,"high-income","very high",0.923,"Americas",39.7,0.3333,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Roberts_2014_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_TAU2_NA_NA",-0.126315243259002,0.252265497758575,,,,,,
"Roberts,2014","Roberts, D. L., Combs, D. R., Willoughby, M., Mintz, J., Gibson, C., Rupp, B., & Penn, D. L. (2014). A randomized, controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. British Journal of Clinical Psychology, 53(3), 281-298.","SST","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.85,4.38,32,15.29,4.22,31,,,,,,,,,,,,,,,33,33,66,2014,"post",,"26","Group",,,"USA",0,"high-income","very high",0.923,"Americas",39.7,0.3333,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Roberts_2014_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_TAU2_NA_NA",-0.101014023304979,0.252172727590713,,,,,,
"Roberts,2014","Roberts, D. L., Combs, D. R., Willoughby, M., Mintz, J., Gibson, C., Rupp, B., & Penn, D. L. (2014). A randomized, controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. British Journal of Clinical Psychology, 53(3), 281-298.","SST","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",60.39,12.21,32,63.52,12.37,31,,,,,,,,,,,,,,,33,33,66,2014,"post",,"26","Group",,,"USA",0,"high-income","very high",0.923,"Americas",39.7,0.3333,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,,,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Roberts_2014_msd_PANSS_Total_post_NA_Interviewer-rated_SST_TAU2_NA_NA",-0.251555935453631,0.25302751614863,,,,,,
"Gohar,2013","Gohar, S. M., Hamdi, E., Lamis, A., Horan, W. P., & Green, M. F. (2013). Adapting and evaluating a social cognitive remediation program for schizophrenia in Arabic. schizophrenia Research, 148(1-3), 12-17.","SST","PE",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",21.86,3.77,22,20.65,3.96,20,,,,,,,,,,,,,,,22,20,42,2013,"post",,"8","Group",,,"Egypt",1,"lower middle-income","medium",0.682,"Eastern Mediterranean",31.9,0.1905,"Outpatient","Schizophrenia & Schizoaffective Disorders",,,,,11.77,8.4,"Chronic",0,0,,,"Some Concern","Some Concern","Low Risk","High Risk","Some Concern","High Risk","Gohar_2013_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_PE_NA_NA",0.307444173880256,0.310843210995161,,,,,,
